지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm)
152,울산,2017-04-06,16.1,14,2235,17.9,1509,11.03,2.8,327,9.4,319,35.1,15.3,180,201,8.4,180,41,3.6,3068,200,15.6,93,1636,97.5,17.7,1001.7,1014.8,1,1009.5,1459,1011.4,12.8,0,,,,,,,,,9,4.9,15.8,12,,,,,,,,,,,,
152,울산,2017-04-07,15.2,11.3,608,21,1334,,,,,,,9.6,90,1457,5.2,70,1506,2.4,2048,340,9.6,45,1336,71.3,11.9,1003.9,1014.8,1030,1011.1,51,1013.6,12.8,11.8,,,,,,,,,3.4,0,19.3,8.3,,,,,,,,,,,,
152,울산,2017-04-08,16.4,8.9,457,24.7,1228,,,,,,,6.5,70,1210,3.6,160,1351,1.5,1295,160,11.1,38,1231,73.9,13.2,1000.6,1013.4,28,1007.3,1659,1010.3,12.8,10.6,,,,,,,,,2.9,0,20.3,6.2,,,,,,,,,,,,
152,울산,2017-04-09,12.7,10.7,2240,15.4,1108,,,,,,,10.5,50,1241,5.6,20,1058,2.8,2435,20,7.3,42,1603,71.6,10.5,1005.1,1018.6,2252,1009.4,207,1015,12.9,3.5,,,,,,,,,7.1,2.9,14.8,7.4,,,,,,,,,,,,
152,울산,2017-04-10,11.6,9.9,2123,14.7,1250,2.67,.2,,.4,2016,.5,9.1,70,945,6,90,950,2.9,2492,20,6.9,55,1100,74.3,10,1003.8,1018.6,56,1008.2,2358,1013.6,12.9,7.4,,,,,,,,,7,5,13,7.2,,,,,,,,,,,,
152,울산,2017-04-11,11.9,9,645,18,1701,11.25,.8,640,3.3,604,15.7,8.6,360,516,5.5,340,1316,2.6,2276,340,9,43,1704,85.3,11.5,994.6,1008.1,1,1002.2,1538,1004.3,12.9,5.3,,,,,,,,,6.5,4.1,12.8,8.5,,,,,,,,,,,,
152,울산,2017-04-12,13.2,10,2314,17,1330,,,,,,,10,290,319,6.2,320,320,2.8,2425,160,1.7,20,1950,46.8,7.2,1002.5,1015.3,2345,1006.3,5,1012.2,13,10.3,,,,,,,,,4,.5,13.2,6.2,,,,,,,,,,,,
152,울산,2017-04-13,15.1,7.8,618,22,1545,,,,,,,8.1,200,1639,4.7,110,1452,2.4,2052,340,1.6,22,1533,40.8,7.2,1006.3,1018.6,726,1012.9,1625,1016,13,11.3,,,,,,,,,.3,.3,16.9,3.6,,,,,,,,,,,,
152,울산,2017-04-14,17.1,12.3,212,20.3,1337,,,,,,,16.6,200,1422,10.8,200,1422,4.6,3953,200,4.4,22,816,46,9,1003.7,1016.7,31,1010.5,1641,1013.3,13.1,6.5,,,,,,,,,4.5,2.3,15.4,6.6,,,,,,,,,,,,
152,울산,2017-04-15,19.9,14.9,616,26.2,1456,1.03,.1,,.1,,.1,9.7,230,1341,5.3,230,1400,2.5,2147,200,10.5,26,1308,56.6,12.8,1003.3,1014.3,2314,1011.1,1606,1012.8,13.1,10.3,,,,,,,,,3.5,1.3,22.9,11.9,,,,,,,,,,,,
152,울산,2017-04-16,18.1,12,521,24.6,1109,,,,,,,5.2,180,1427,3.3,180,1428,1.2,1061,140,11.3,28,1113,65.8,13.5,1004.6,1016,730,1012.6,2352,1014.2,13.1,11.7,,,,,,,,,4.8,0,20.3,8.3,,,,,,,,,,,,
152,울산,2017-04-17,14.8,11.9,2355,18.3,1617,13,3.3,917,9.8,1000,40.7,7,20,1659,4.4,360,1707,1.4,1177,360,14.4,58,1,98,16.5,991.1,1012.7,4,992.4,1600,1000.7,13.2,0,,,,,,,,,8.9,7.6,15,9.7,,,,,,,,,,,,
152,울산,2017-04-18,15.9,10.8,621,21.2,1333,.42,.7,2031,.7,,.7,11.1,200,1614,7.4,200,1718,2.9,2504,200,9,27,2311,67.5,12,989.2,1001.3,852,994.4,1654,998.7,13.2,11,,,,,,,,,1.4,1.1,19.5,7.8,,,,,,,,,,,,
152,울산,2017-04-19,15.7,9.3,525,21.7,1539,,,,,,,9.4,290,1022,5.5,320,949,2.3,1949,320,-.4,19,1641,35.3,6,998.5,1012.7,2326,1000.4,2,1008.1,13.2,12.2,,,,,,,,,.9,0,14.4,4.7,,,,,,,,,,,,
152,울산,2017-04-20,14.8,12,2308,19.5,1223,1.22,0,,0,,0,5.7,140,1317,3.2,340,23,1.6,1345,320,4.8,35,1526,52.4,8.7,1001.4,1013.1,724,1009.1,1419,1011.1,13.3,3.5,,,,,,,,,9.3,6.9,14.4,10.2,,,,,,,,,,,,
152,울산,2017-04-21,14.3,10.5,522,20.2,1310,,,,,,,7.3,90,1719,4.5,90,1642,2.3,1985,340,7.1,31,1235,64.5,10.1,1000.5,1012.6,2349,1008.1,1259,1010.2,13.3,8,,,,,,,,,7.1,0,14.8,8.5,,,,,,,,,,,,
152,울산,2017-04-22,12.3,8.3,536,16.5,1056,,,,,,,8.7,90,1303,5.8,90,1227,2.1,1780,90,8.2,47,1305,78,10.9,1003.8,1016.5,2246,1011.3,351,1013.6,13.3,11,,,,,,,,,1.6,1,14.2,4.6,,,,,,,,,,,,
152,울산,2017-04-23,14,7.4,519,19.5,1421,,,,,,,6.9,140,1535,3.6,140,1148,1.6,1400,140,9,53,1205,74,11.5,1007.9,1019.4,2300,1016.1,119,1017.7,13.4,12.3,,,,,,,,,0,0,15.9,2.7,,,,,,,,,,,,
152,울산,2017-04-24,16.3,8.6,547,21.9,1448,,,,,,,11.4,180,1744,7.1,200,1655,2.2,1910,200,7.1,20,1648,59.6,10.2,1009.5,1021.1,658,1016.9,1707,1019.2,13.4,12.5,,,,,,,,,.1,.1,16.6,2.8,,,,,,,,,,,,
152,울산,2017-04-25,19.2,14.4,412,23.2,1236,,,,,,,8.7,200,1544,5.7,200,1012,3,2561,200,12.8,44,1152,68,14.8,1008.5,1019.4,726,1016.9,1739,1018.1,13.4,6.1,,,,,,,,,6.8,2.8,18,10.6,,,,,,,,,,,,
152,울산,2017-04-26,14.1,11.7,2400,18.5,1,3.12,.1,,.2,,.3,7.8,290,235,3.7,340,237,1.6,1410,340,12,69,1,88.1,14.1,1005.2,1017.5,717,1011.9,1730,1015,13.5,.7,,,,,,,,,8.9,4.6,16.3,8.2,,,,,,,,,,,,
152,울산,2017-04-27,13.2,9.4,2357,19.1,1304,,,,,,,7.2,180,1536,4.2,140,1531,2.2,1905,320,2.9,19,1251,52.6,7.7,1000.9,1013.6,12,1008.5,1844,1010.7,13.5,11.1,,,,,,,,,3,.5,15.4,4.6,,,,,,,,,,,,
152,울산,2017-04-28,17.6,7.4,531,24.4,1510,,,,,,,10.9,230,1707,7.6,200,1740,3.1,2678,200,.3,14,1250,33.1,6.5,995.9,1010.9,7,1001.6,1637,1005.5,13.5,12.7,,,,,,,,,1,.3,16.9,2.9,,,,,,,,,,,,
152,울산,2017-04-29,18.8,12.2,618,24.6,1653,,,,,,,8.6,230,1709,5.7,200,1721,2.8,2392,200,2.6,15,1302,35.9,7.6,996.8,1008.1,956,1003.9,125,1006.3,13.6,12.4,,,,,,,,,0,0,19.1,8.2,,,,,,,,,,,,
152,울산,2017-04-30,23.1,18.5,2353,28.9,1352,,,,,,,11.7,230,1453,7.6,200,1455,4.1,3507,200,7.7,26,518,38.6,10.9,997.4,1008.9,2344,1004.4,1523,1006.7,13.6,11.9,,,,,,,,,0,0,22.2,13.3,,,,,,,,,,,,
152,울산,2017-05-01,16.8,11.2,2350,21,1226,,,,,,,8.7,70,1302,4.8,90,1253,2.3,2015,360,4.6,22,1312,46.9,8.7,1008.3,1022.6,2256,1008.9,1,1017.9,13.6,12.1,,,,,,,,,1.5,0,20.5,7.2,,,,,,,,,,,,
152,울산,2017-05-02,14.3,8.7,504,19.1,925,,,,,,,6.4,90,1104,4,90,1333,1.8,1597,340,5.4,35,949,56.5,9,1013.7,1024.9,1013,1021.4,207,1023.5,13.7,12.4,,,,,,,,,6.4,0,18.2,4.8,,,,,,,,,,,,
152,울산,2017-05-03,16.4,8.7,547,23.8,1404,,,,,,,6,180,1500,3.8,180,1508,1.5,1301,180,9.6,25,1143,67.4,12.4,1012.1,1024,1,1020,1551,1021.8,13.7,12.5,,,,,,,,,2.4,0,20.3,5.7,,,,,,,,,,,,
152,울산,2017-05-04,18.1,12.6,455,23.3,1217,1.15,.1,,.1,,.1,7.5,140,1429,4.5,140,1429,1.8,1546,140,14.9,58,1156,82.9,17,1007.5,1021.1,1,1014.8,1602,1017.1,13.7,10.1,,,,,,,,,6.3,1.9,21.1,7.5,,,,,,,,,,,,
152,울산,2017-05-05,19.7,16,504,23.8,1331,2.98,1.1,1946,3.7,1906,4.6,8.4,200,1404,5.5,230,1411,1.8,1543,200,17,67,1240,85.8,19.4,1003.8,1015.8,5,1011.4,2337,1013.3,13.8,1.4,,,,,,,,,9,5.6,20.4,13.3,,,,,,,,,,,,
152,울산,2017-05-06,19.6,16.4,814,24.1,1513,,,,,,,9,290,523,5.6,320,516,2.2,1864,290,1.5,14,1141,35.6,7.7,1003.9,1016,1029,1010.7,157,1013.4,13.8,9.3,,,,,,,,,3.6,1.1,20.3,11.4,,,,,,,,,,,,
152,울산,2017-05-07,21,12.1,524,27.9,1403,,,,,,,11.5,340,1412,6.7,290,1421,2.5,2188,290,-1.4,13,1703,23.6,5.6,1002.2,1015.2,640,1007.8,1651,1011.7,13.8,12.4,,,,,,,,,0,0,20.8,6.8,,,,,,,,,,,,
152,울산,2017-05-08,22.1,16,538,28.5,1242,,,,,,,10.6,290,424,6.4,290,430,2.5,2127,320,3.3,16,2,30.5,8.2,1002.8,1013.6,725,1010.6,1542,1012.3,13.9,7.6,,,,,,,,,6.1,3.8,22,11.9,,,,,,,,,,,,
152,울산,2017-05-09,15.7,13.6,1951,21,511,10.95,1.6,1849,3.8,1849,14.9,8.1,180,541,5.1,200,549,1.9,1644,140,12.1,34,535,84.1,14.4,1001.9,1016.4,914,1007.7,2358,1011.6,13.9,0,,,,,,,,,9.9,7.8,16.4,13,,,,,,,,,,,,
152,울산,2017-05-10,17.3,13.7,326,21.7,1347,,,,,,,5.9,290,1437,3.1,270,1549,1.5,1273,270,13.7,59,1739,80.9,15.7,999.5,1013.1,2353,1006.9,247,1009.1,13.9,3.9,,,,,,,,,6.6,4.8,17.2,12.9,,,,,,,,,,,,
152,울산,2017-05-11,20.2,12.8,509,27.7,1712,.08,0,,0,,0,8.2,250,1409,4.1,230,1238,1.4,1219,270,13.8,40,1712,69.5,15.8,1001.6,1013.1,1,1009.1,1425,1011.1,13.9,6.8,,,,,,,,,7.9,1,19.6,10.1,,,,,,,,,,,,
152,울산,2017-05-12,17.5,15.3,2333,20.5,932,8.25,.5,1533,1.7,1320,6.2,4.5,340,843,2.7,50,904,1,841,70,16.6,73,9,95.3,19,1000.8,1013.1,1159,1007.4,2336,1010.4,14,0,,,,,,,,,9.8,5.5,17.6,14.6,,,,,,,,,,,,
152,울산,2017-05-13,18.4,12.8,548,22.7,1037,,,,,,,9.5,160,1703,6.6,180,1703,2,1716,180,13.5,37,2340,75.9,15.9,996.4,1007.7,1,1002.9,1655,1005.9,14,11.7,,,,,,,,,1.8,1.4,20.7,10.1,,,,,,,,,,,,
152,울산,2017-05-14,19.9,14.1,516,26.1,1525,,,,,,,9.8,250,1247,5.3,250,1157,2.3,1999,320,3.6,22,1547,35.4,8,998.4,1011,2328,1005,1525,1007.9,14,13,,,,,,,,,2,0,19.5,7.8,,,,,,,,,,,,
152,울산,2017-05-15,18.5,13.7,452,23.8,1504,,,,,,,9.9,340,1156,5.8,290,1052,2.6,2276,290,4.6,29,1450,41.8,8.6,1001.1,1012.2,731,1008.5,1549,1010.6,14,11.9,,,,,,,,,6,.1,19.1,10.5,,,,,,,,,,,,
152,울산,2017-05-16,16.7,12.5,509,21.6,1039,,,,,,,6.1,360,812,3.7,90,1129,1.8,1527,340,11.5,50,1026,72.3,13.5,1000.5,1011.4,708,1008.4,1611,1010.1,14.1,7.2,,,,,,,,,6.4,4.6,17.5,9.3,,,,,,,,,,,,
152,울산,2017-05-17,16.8,13.8,539,22.2,1102,1.3,.1,,.2,,.2,6.8,90,1220,4.6,90,1209,1.6,1393,20,13.5,55,1039,82.6,15.5,1001.7,1014.1,2304,1009.4,123,1011.3,14.1,8.1,,,,,,,,,4.5,3,18.8,10.3,,,,,,,,,,,,
152,울산,2017-05-18,20.2,12.7,419,27.1,1244,,,,,,,7.8,20,1106,4.4,360,1113,1.5,1299,140,12.2,29,1228,64.1,14.3,1004.8,1015.5,827,1012.8,1739,1014.3,14.1,12.7,,,,,,,,,.1,.1,22.4,8.8,,,,,,,,,,,,
152,울산,2017-05-19,24.6,18.2,111,31.2,1641,,,,,,,7.3,340,1226,4.4,320,849,2.5,2185,270,6.9,19,1607,35.1,10.2,1004.6,1016.1,839,1011.4,1647,1014,14.2,13.1,,,,,,,,,0,0,24.8,13.1,,,,,,,,,,,,
152,울산,2017-05-20,23.9,19.3,521,29.2,1404,,,,,,,5.9,140,1302,3.6,110,1317,1.9,1663,270,8.2,26,1038,37.4,11,1004.1,1015.2,816,1011.4,1706,1013.5,14.2,11.3,,,,,,,,,4.4,0,25.3,14.7,,,,,,,,,,,,
152,울산,2017-05-21,21.9,16.6,538,28.7,1133,,,,,,,6.1,140,1430,3.6,140,1425,1.4,1235,140,12,27,1104,55.4,14.1,1004.2,1015.3,801,1011.4,1655,1013.7,14.2,10.8,,,,,,,,,5.6,0,25.5,12.7,,,,,,,,,,,,
152,울산,2017-05-22,19.9,14.8,2400,25.3,1529,,,,,,,7.5,90,1118,5.6,90,1106,1.9,1669,90,14.1,45,1523,72.1,16.1,1004.6,1015.3,756,1013,1515,1014.1,14.2,12.8,,,,,,,,,1.8,.3,24.9,11.5,,,,,,,,,,,,
152,울산,2017-05-23,20.9,14.7,103,25.8,1610,,,,,,,6.3,110,1405,4,110,1408,1.5,1330,160,15.2,45,1631,72.1,17.3,1000.9,1014.3,1,1008.2,1638,1010.4,14.2,6.6,,,,,,,,,8.6,3.6,24.5,11.4,,,,,,,,,,,,
152,울산,2017-05-24,19.1,16,2343,22.4,1004,1.28,.3,1440,.3,1410,.3,7.2,70,1215,4.8,90,1219,1.7,1475,90,16.3,70,1005,84.6,18.5,998.5,1009,814,1006.8,1717,1007.9,14.3,3.2,,,,,,,,,7.3,3.5,21.7,13.1,,,,,,,,,,,,
152,울산,2017-05-25,21.5,14.9,2357,29.4,1619,,,,,,,10,200,1701,6.4,200,1659,2.4,2093,200,12.8,23,1205,63.4,15.1,994.4,1008.2,1,999.4,1659,1003.8,14.3,13.1,,,,,,,,,.6,.1,25.3,11.5,,,,,,,,,,,,
152,울산,2017-05-26,15.1,11.4,521,20,1026,,,,,,,6.9,90,1655,4.7,90,1716,1.9,1614,20,10.8,41,1023,76.9,12.9,998.1,1011.6,2227,1004.7,9,1007.7,14.3,8.7,,,,,,,,,4.6,4.6,21.5,8.7,,,,,,,,,,,,
152,울산,2017-05-27,17.4,11,347,23.3,1254,,,,,,,7.3,110,1733,4.6,140,1511,1.9,1655,140,11.8,44,1259,72.9,13.9,1002.4,1013.5,2122,1010.7,1503,1012,14.3,12.4,,,,,,,,,.5,.5,22.2,7.2,,,,,,,,,,,,
152,울산,2017-05-28,20.9,13.5,500,27.3,1139,,,,,,,6.8,230,2009,4.7,200,2009,1.9,1682,160,11.4,33,1200,58.3,13.6,1002.1,1013.9,811,1008.9,1729,1011.5,14.3,13.1,,,,,,,,,.5,0,24.7,9.8,,,,,,,,,,,,
152,울산,2017-05-29,23.2,16.8,408,32.6,1232,,,,,,,7.7,340,1038,4.5,320,1044,1.4,1177,360,14,27,1227,59.5,16.1,1000.9,1012.2,637,1008.5,1653,1010.3,14.4,12.6,,,,,,,,,0,0,26.9,12.5,,,,,,,,,,,,
152,울산,2017-05-30,25.6,18.7,515,33.4,1212,,,,,,,4.5,340,1125,2.5,340,137,1.1,922,320,13.3,18,1215,50.6,15.4,999.2,1010.5,723,1006.5,2356,1008.5,14.4,7.6,,,,,,,,,6.4,0,27.4,14.4,,,,,,,,,,,,
152,울산,2017-05-31,23.1,18.9,416,29,1416,,,,,,,6.4,200,1722,4.5,230,1725,1.4,1174,140,15.9,41,1332,66,18.1,993,1006.5,1,999.3,1811,1002.3,14.4,6.2,,,,,,,,,7.5,1.4,27.2,15.9,,,,,,,,,,,,
152,울산,2017-06-01,21.2,15.7,2231,29.7,1549,1.6,4,1645,12.3,1628,13.4,11.5,20,1623,5.1,20,1632,1.6,1394,160,17.5,42,1603,81.8,20.1,989.2,1000.8,2348,993.8,1550,998.5,14.4,9.8,,,,,,,,,3.5,2.9,26.1,14.5,,,,,,,,,,,,
152,울산,2017-06-02,17.1,12.7,514,22.3,1131,,,,,,,7.5,90,1340,4.8,110,1328,2.1,1796,90,12,45,1226,74,14.1,995,1007.5,2139,1000.8,1,1004.5,14.4,13.2,,,,,,,,,.1,.1,21.8,11,,,,,,,,,,,,
152,울산,2017-06-03,18.4,14.1,53,24.9,1117,,,,,,,8.3,110,1517,5.5,110,1345,1.9,1665,340,11.2,33,1040,65,13.3,997.8,1010,2252,1005.2,1315,1007.3,14.4,12,,,,,,,,,4.4,2.8,23.3,11.6,,,,,,,,,,,,
152,울산,2017-06-04,18.4,12.5,501,24.7,1033,,,,,,,9.1,110,1441,6.1,90,1344,2,1754,90,9.4,34,1053,59.3,11.9,1001.5,1014,2328,1009.3,233,1011.1,14.5,13.1,,,,,,,,,.4,.1,23.1,9,,,,,,,,,,,,
152,울산,2017-06-05,18,12.8,506,22.5,1321,,,,,,,9.5,90,1226,6.7,90,1231,2.6,2210,90,12,41,1311,69.6,14.2,1007,1019.7,2155,1013.4,156,1016.6,14.5,12.5,,,,,,,,,3.4,.3,22.9,9.9,,,,,,,,,,,,
152,울산,2017-06-06,17.7,14.1,458,19.7,1101,5.45,0,,0,,0,4.6,70,1407,3.2,90,1037,1.6,1421,140,15.4,68,1007,87.4,17.6,1006.1,1019.3,6,1012.2,2359,1015.7,14.5,.4,,,,,,,,,8.8,4,19.9,12.1,,,,,,,,,,,,
152,울산,2017-06-07,20.4,17.3,654,25,1547,8.92,.8,215,1.5,826,7,9.5,160,242,5.2,180,247,2.9,2509,200,18.1,70,1557,87.9,20.9,995.8,1012.2,1,1001.7,1617,1005.2,14.5,2.4,,,,,,,,,8.5,5.1,20.5,16.5,,,,,,,,,,,,
152,울산,2017-06-08,21.3,17.6,445,27.4,1411,,,,,,,9.3,320,51,6.2,320,100,2.5,2175,290,13.9,32,1342,65,15.9,998.5,1009.2,2105,1005.5,45,1008,14.5,13.5,,,,,,,,,2.3,.4,23.9,14.8,,,,,,,,,,,,
152,울산,2017-06-09,24.5,18,15,31.6,1458,,,,,,,9.3,200,1802,6.4,200,1752,2.2,1886,230,11.4,20,1522,48.4,13.7,997.2,1008.6,310,1003.2,1608,1006.5,14.5,11.3,,,,,,,,,3.9,1,26.3,13.6,,,,,,,,,,,,
152,울산,2017-06-10,21.1,18.6,2015,26.5,939,,,,,,,8,70,1621,4.4,70,1539,1.9,1681,70,8.9,26,1622,47.1,11.9,997.7,1008.6,2243,1005.6,328,1007.1,14.5,7,,,,,,,,,8.6,3.9,24.2,14.7,,,,,,,,,,,,
152,울산,2017-06-11,19,16.2,515,22.9,1154,,,,,,,9,90,1221,6.4,90,1252,2.6,2255,90,11.1,30,1302,61.3,13.3,1000.1,1014.1,2312,1007.1,338,1009.6,14.5,11.3,,,,,,,,,4.6,3.8,24.8,13.8,,,,,,,,,,,,
152,울산,2017-06-12,17.8,15.5,430,21,1110,,,,,,,9.8,110,1448,6.2,90,1413,2.6,2249,70,12.8,48,940,73.6,14.8,1006.4,1017.5,2148,1013.8,3,1016,14.5,9.6,,,,,,,,,7.4,2.6,22.5,13.8,,,,,,,,,,,,
152,울산,2017-06-13,18.1,15,536,23.3,1306,1.95,1.9,1823,2.5,1755,2.8,6,180,1402,3.5,180,1400,1.7,1471,140,13.9,55,1308,78.5,16,1005.2,1017.2,1,1013,1638,1014.8,14.5,9.3,,,,,,,,,6.6,4.1,25.9,14,,,,,,,,,,,,
152,울산,2017-06-14,20.7,15.3,426,26.5,1230,,,,,,,6.5,140,1406,3.8,140,1609,1.8,1525,140,15.5,48,1526,74.4,17.6,1000,1013.1,1,1007.1,1810,1009.4,14.5,13.2,,,,,,,,,1.5,1.5,25.8,13.8,,,,,,,,,,,,
152,울산,2017-06-15,23.8,17.8,443,31.7,1335,,,,,,,10.7,20,1037,6,360,1040,2.2,1885,340,12.4,27,1314,52.6,14.6,997.4,1009.8,2246,1004.7,1630,1006.7,14.6,13.1,,,,,,,,,0,0,28.8,13.5,,,,,,,,,,,,
152,울산,2017-06-16,19.3,16.8,2328,22.9,1253,,,,,,,8.9,90,1342,5.8,90,1354,2.6,2230,90,15.8,60,1404,81.4,17.9,1002.5,1013.6,2206,1009.8,1,1012,14.6,12.5,,,,,,,,,1.3,1.3,25.5,14.8,,,,,,,,,,,,
152,울산,2017-06-17,19.8,14.9,519,24.6,1355,,,,,,,6.5,110,1305,3.6,110,1320,1.5,1280,110,16.2,60,1029,81.4,18.4,1002,1013.1,1,1009.8,1634,1011.5,14.6,12.2,,,,,,,,,.3,.3,27,12.5,,,,,,,,,,,,
152,울산,2017-06-18,21.3,16.6,449,26.4,1045,,,,,,,5.7,160,1453,3.4,180,1307,1.3,1161,160,17.8,59,1028,82,20.4,1000.4,1011,1,1008.4,1743,1009.9,14.6,11.9,,,,,,,,,.6,.6,29.1,14.6,,,,,,,,,,,,
152,울산,2017-06-19,24.3,17.9,350,31.4,1132,,,,,,,6.6,180,1309,3.2,140,1454,1.1,990,140,17.4,42,1120,68.6,19.9,998.7,1010.3,1,1006.2,1702,1008,14.6,12.4,,,,,,,,,2.4,0,29.8,15.3,,,,,,,,,,,,
152,울산,2017-06-20,22.1,18.4,2345,27.3,1051,5.92,.8,2002,3.2,1952,8.9,6.3,160,1311,3.3,110,1805,1.4,1201,140,18.2,45,1056,79.8,20.9,996.5,1008,732,1003,2358,1005.9,14.6,2.1,,,,,,,,,9.3,3.4,25.1,16.4,,,,,,,,,,,,
152,울산,2017-06-21,22.2,18.4,53,27.3,1145,,,,,,,8.8,70,1250,5.7,90,1307,2.5,2195,200,17,46,1505,74.9,19.5,996.3,1008.9,2320,1002.2,45,1005.7,14.6,8.4,,,,,,,,,6.8,2.3,28.1,17.6,,,,,,,,,,,,
152,울산,2017-06-22,23.1,18.1,503,28.3,1101,,,,,,,5.9,200,1419,3.6,180,1347,1.4,1236,140,18.5,51,1102,77,21.3,998.6,1009,627,1006.5,1703,1007.9,14.6,12.3,,,,,,,,,3.6,.5,28.7,16.4,,,,,,,,,,,,
152,울산,2017-06-23,24,19.4,529,29.1,1041,,,,,,,6.3,110,1200,4.2,110,1455,1.5,1255,160,18.4,49,1517,72.6,21.1,997.4,1008.4,2,1005.7,2019,1006.7,14.6,11.1,,,,,,,,,4,0,30.1,17.5,,,,,,,,,,,,
152,울산,2017-06-24,23.3,18.7,519,28.1,1214,,,,,,,6.3,200,1311,3.5,180,1317,1.4,1234,160,19,43,1016,80,22.2,994.1,1006.6,22,1000.7,1817,1003.4,14.6,6.7,,,,,,,,,6.6,4.6,30.3,16.6,,,,,,,,,,,,
152,울산,2017-06-25,22.6,20.4,525,26.7,1541,4.13,1,1732,2.6,1720,3.1,5.4,70,927,3.4,90,1014,1.6,1361,20,19.9,64,1527,86.3,23.3,993.6,1006.4,2241,1001.3,340,1003,14.6,5.2,,,,,,,,,8.3,4.8,30.8,19.6,,,,,,,,,,,,
152,울산,2017-06-26,21.5,19.8,232,24.2,1553,1.68,.2,,.2,,.2,6.2,90,1637,3.7,90,1517,1.6,1409,90,20.2,79,1430,93.3,23.7,998.8,1010.5,2248,1005.8,214,1008.2,14.6,.6,,,,,,,,,9.4,6.1,23.4,19.3,,,,,,,,,,,,
152,울산,2017-06-27,22.2,19.3,527,26.4,1700,,,,,,,5.4,70,1355,3.3,110,1219,1.5,1318,340,19.2,57,1252,84.8,22.3,1001.4,1012.2,2311,1009.7,238,1010.8,14.6,5.6,,,,,,,,,8.3,3.9,25.6,18.1,,,,,,,,,,,,
152,울산,2017-06-28,23.7,18.8,432,29.3,1300,,,,,,,5.7,140,1447,3.2,140,1507,1.4,1194,140,20.3,54,1301,83.4,23.9,1002.7,1013.4,2310,1011.3,158,1012.1,14.5,9.7,,,,,,,,,3.9,1.4,28.4,16.2,,,,,,,,,,,,
152,울산,2017-06-29,23.3,20.4,541,27.4,1047,3.63,.5,2101,1.3,2101,2.8,5.1,200,1628,3.8,200,1633,1.3,1149,200,20.1,61,1048,83.8,23.6,1002.2,1013.5,849,1009.4,2013,1011.6,14.5,.5,,,,,,,,,9.4,4.6,25.9,18.3,,,,,,,,,,,,
152,울산,2017-06-30,26.1,20.4,323,32.3,1326,.9,.2,,.3,1,.3,9.2,250,1543,5.6,230,1545,2.2,1862,180,21.6,50,1327,78.4,25.9,998.5,1010.3,13,1005.9,1739,1007.8,14.5,10,,,,,,,,,7.1,4.4,28.4,19.4,,,,,,,,,,,,
152,울산,2017-07-01,27.3,24.3,334,32.2,1553,.6,0,,0,,0,8.7,230,1137,5.5,200,2350,2.7,2335,200,22.8,54,1543,77.1,27.7,998.1,1009,2231,1006,1558,1007.3,14.5,1.5,,,,,,,,,9.1,3.6,28.5,22.8,,,,,,,,,,,,
152,울산,2017-07-02,27.4,25.1,1220,31.3,1128,2.5,4.3,1159,8.6,1310,16.6,10.3,200,1146,6.5,200,1103,3.7,3229,200,24,63,1115,82.4,29.9,999.4,1009.5,1202,1007.4,1617,1008.6,14.5,5.2,,,,,,,,,7.9,2.4,28.2,24.1,,,,,,,,,,,,
152,울산,2017-07-03,27.5,23.3,553,30.1,1215,.17,0,,0,,0,10.3,200,1353,7.3,200,1422,3.6,3099,200,23.3,70,1216,78.8,28.6,997.7,1008.5,2,1006.1,1652,1006.9,14.5,3.2,,,,,,,,,8.4,5.1,26.7,23.7,,,,,,,,,,,,
152,울산,2017-07-04,24.5,22.4,1802,31.4,1406,5.58,4.7,1501,10.6,1452,18.9,8.7,340,1448,4.9,360,1456,1.3,1123,160,23.3,66,1408,93.8,28.6,996.8,1008.9,2337,1003.7,1428,1006.1,14.5,1.5,,,,,,,,,9.4,4.8,25.7,22.7,,,,,,,,,,,,
